,nbr_ratings,nbr_reviews,user_id,user_name,joined,location
9478,596,0,ryanau.695412,RyanAU,1348221600.0,"United States, North Carolina"
9495,677,581,cavanaghty.673284,Cavanaghty,1334829600.0,"United States, Maine"
9514,709,2,jminch.610566,jminch,1310896800.0,"United States, Ohio"
9550,596,595,miscusi.14610,MiScusi,1108206000.0,"United States, California"
9575,539,539,jbphoto88.167176,jbphoto88,1193220000.0,"United States, Texas"
9576,651,651,williamherbert.98404,williamherbert,1158487200.0,"United States, New York"
9593,514,126,breardon1776.1004166,breardon1776,1435140000.0,"United States, New York"
9606,501,500,ggaughan.18442,ggaughan,1114509600.0,"United States, Pennsylvania"
9622,670,0,dcisco44.755234,dcisco44,1379844000.0,"United States, Massachusetts"
9639,632,578,bucbasil.134775,BucBasil,1177063200.0,"United States, South Carolina"
9687,672,672,misterclean.185970,MisterClean,1200049200.0,"United States, California"
9688,569,0,pacioli1445.703159,Pacioli1445,1352804400.0,"United States, South Dakota"
9707,584,18,the_beer_shark.877864,The_Beer_Shark,1413280800.0,"United States, Illinois"
9722,723,0,davegray.99435,davegray,1159005600.0,"United States, California"
9734,845,133,exaltednecrosis.683561,ExaltedNecrosis,1341482400.0,"United States, Texas"
9753,529,0,zach122.741474,Zach122,1373623200.0,"United States, Washington"
9768,537,34,j_dub.729684,J_Dub,1366624800.0,"United States, Texas"
9771,568,3,cwreay90.704110,cwreay90,1353322800.0,"United States, Texas"
9772,526,125,mariom.369901,MarioM,1252836000.0,"United States, California"
9779,659,4,neversettle.672937,NeverSettle,1334656800.0,"United States, Texas"
9802,591,1,cwd.226326,cwd,1212919200.0,"United States, Kentucky"
9806,771,0,pabeerlover.244756,PaBeerLover,1219572000.0,"United States, Pennsylvania"
9817,566,4,losthighway.119474,LostHighway,1170068400.0,"United States, Maine"
9858,676,150,bigjim5021.156433,BigJim5021,1188727200.0,"United States, Indiana"
9860,673,666,hreb.380173,hreb,1109934000.0,"United States, Washington"
9879,588,535,ncvbc.120746,ncvbc,1170586800.0,"United States, North Carolina"
9883,824,595,mrmcgibblets.116853,MrMcGibblets,1168772400.0,"United States, Illinois"
9918,741,2,teraflx.716727,teraflx,1359975600.0,"United States, Arizona"
9921,669,77,mitch3114.660622,mitch3114,1329735600.0,"United States, New York"
9922,626,0,kkazemi.806204,kkazemi,1402740000.0,"United States, New York"
9927,604,1,a-sox.783278,A-Sox,1392721200.0,"United States, Rhode Island"
9963,650,409,barnoloid.919877,Barnoloid,1420282800.0,"United States, Illinois"
10007,655,4,reizorc.254340,reizorc,1222855200.0,"United States, Pennsylvania"
10021,563,0,leschber.664316,Leschber,1331636400.0,"United States, Texas"
10027,757,2,beerdudenumberone.706937,Beerdudenumberone,1355050800.0,"United States, Indiana"
10057,666,0,shoretaxi.773909,shoretaxi,1388746800.0,"United States, New Jersey"
10065,561,1,hopmarc.701243,Hopmarc,1351594800.0,"United States, Illinois"
10082,545,1,dantheman75.757139,DantheMan75,1380794400.0,"United States, Wisconsin"
10088,784,0,instinct2.713360,instinct2,1358334000.0,"United States, Indiana"
10099,572,17,stezz420.869052,Stezz420,1411639200.0,"United States, Illinois"
10113,512,1,falconxman.372244,falconxman,1253440800.0,"United States, Illinois"
10139,589,3,bigeyedfish89.624207,bigeyedfish89,1317722400.0,"United States, Maryland"
10143,746,21,alamode.128779,alamode,1174816800.0,"United States, Massachusetts"
10161,528,519,peprspryoface.196368,PeprSprYoFace,1203332400.0,"United States, California"
10164,953,782,branfordbound.446214,BranfordBound,1270634400.0,"United States, Connecticut"
10174,850,608,fedubbelfist.387875,FeDUBBELFIST,1256986800.0,"United States, Pennsylvania"
10196,539,21,leschkie.560142,leschkie,1296385200.0,"United States, California"
10253,588,0,drummerdwzp.981276,drummerdwzp,1430388000.0,"United States, Connecticut"
10362,605,603,stewart124.3980,stewart124,1071313200.0,"United States, Ohio"
10369,514,514,ncsudo.96671,NCSUdo,1157623200.0,"United States, Massachusetts"
10371,708,77,woodchipper.45568,woodchipper,1130234400.0,"United States, Connecticut"
10385,519,484,jamnescameron.282927,JamnesCameron,1230807600.0,"United States, Illinois"
10388,585,391,lunch.96458,Lunch,1157536800.0,"United States, Maryland"
10412,525,409,pants678.291735,pants678,1232967600.0,"United States, California"
10417,554,30,mjw1200.553716,mjw1200,1295175600.0,"United States, Ohio"
10471,704,248,chrispro.382266,ChrisPro,1255687200.0,"United States, Illinois"
10479,539,507,vacax.224810,vacax,1212487200.0,"United States, California"
10491,893,0,popnloads.679112,PopnLoads,1338544800.0,"United States, Illinois"
10494,882,5,m1a2.654793,M1A2,1326625200.0,"United States, Ohio"
10502,833,0,obemaltkinobee.479437,ObeMaltKinobee,1279015200.0,"United States, Illinois"
10505,628,0,alexchillton.634123,AlexChillton,1320058800.0,"United States, Arizona"
10507,986,986,kevanb.589224,kevanb,1301911200.0,"United States, Illinois"
10516,817,102,gambyt20.1095071,Gambyt20,1452769200.0,"United States, Illinois"
10531,509,3,tanktizzo.800757,Tanktizzo,1400493600.0,"United States, Illinois"
10532,829,386,johnnymc.659679,JohnnyMc,1329217200.0,"United States, Ohio"
10534,546,511,kzoobrew.77815,kzoobrew,1147082400.0,"United States, Michigan"
10539,783,374,azdback.5615,azdback,1080900000.0,"United States, Arizona"
10584,689,669,gosox8787.290923,Gosox8787,1232794800.0,"United States, New Hampshire"
10598,529,0,steelewright.705263,SteeleWright,1354100400.0,"United States, Texas"
10612,867,367,cfrances33.680544,cfrances33,1339495200.0,"United States, Illinois"
10616,666,602,vncentlife.568034,VncentLIFE,1297854000.0,"United States, North Carolina"
10622,741,0,dreynolds1808.786375,Dreynolds1808,1393930800.0,"United States, Texas"
10623,749,1,jtk21351.992810,jtk21351,1432807200.0,"United States, Massachusetts"
10625,562,510,jpro.336561,jpro,1244023200.0,"United States, South Carolina"
10644,741,0,jaemeno3.771899,jaemeno3,1387882800.0,"United States, New Jersey"
10659,583,396,burgeoningbrewhead.685574,BurgeoningBrewhead,1342605600.0,"United States, Pennsylvania"
10662,548,1,craigmack61.757264,CraigMack61,1380880800.0,"United States, New Jersey"
10664,505,470,hipczech.824148,HipCzech,1405159200.0,"United States, Texas"
10666,712,710,cavedave.307613,cavedave,1236855600.0,"United States, New York"
10696,585,585,kfbr392.686948,KFBR392,1343556000.0,"United States, Illinois"
10698,755,0,txhomebrewer.534428,TXhomebrewer,1291460400.0,"United States, Texas"
10700,566,0,cfh64.34815,cfh64,1124186400.0,"United States, Texas"
10705,678,50,analogerik.743350,AnalogErik,1374573600.0,"United States, Minnesota"
10706,892,761,mikereaser.192676,mikereaser,1202209200.0,"United States, Pennsylvania"
10707,804,800,craytonic.253426,craytonic,1222596000.0,"United States, Washington"
10733,544,498,gregsvt.345803,GregSVT,1246442400.0,"United States, Texas"
10773,860,5,bostonphilly.672077,BostonPhilly,1334138400.0,"United States, Massachusetts"
10777,606,11,c-rum.728394,c-rum,1365847200.0,"United States, Missouri"
10790,592,0,vma.671078,vma,1333533600.0,"United States, California"
10791,571,1,gmorgan.759662,GMorgan,1382090400.0,"United States, Illinois"
10797,616,1,itracy63.729376,itracy63,1366452000.0,"United States, Washington"
10798,673,5,badmotorgrunge.784359,badmotorgrunge,1393153200.0,"United States, Illinois"
10811,564,1,artjsantos.693684,Artjsantos,1347271200.0,"United States, Ohio"
10827,504,55,wolfsbanebloom.712298,WolfsbaneBloom,1357729200.0,"United States, Illinois"
10830,514,165,thepalerider.688472,ThePaleRider,1344420000.0,"United States, California"
10837,657,20,carmike813.723595,carmike813,1363345200.0,"United States, Illinois"
10838,717,68,bloodbuzz99.584357,Bloodbuzz99,1300964400.0,"United States, Georgia"
10839,723,13,schmidtmattsays.736782,schmidtmattsays,1371031200.0,"United States, Illinois"
10852,794,752,wunderllama.544594,WunderLlama,1293447600.0,"United States, Massachusetts"
10857,716,1,allison01.415527,ALLISON01,1263466800.0,"United States, Pennsylvania"
10859,934,0,sheenisgod.813428,sheenisgod,1403776800.0,"United States, California"
10953,509,391,waltonc.43090,waltonc,1128765600.0,"United States, California"
10955,726,88,xicanobeerrun.323619,XicanoBeerRun,1240567200.0,"United States, Texas"
10973,662,22,chrismyhre.754138,ChrisMyhre,1379239200.0,"United States, Massachusetts"
10974,574,16,amedlin18.736849,Amedlin18,1371031200.0,"United States, North Carolina"
10975,986,106,sposter4.790649,sposter4,1395831600.0,"United States, Pennsylvania"
10977,691,0,guitars_and_beer.759477,Guitars_and_beer,1382004000.0,"United States, North Carolina"
10997,570,318,soze47.461985,soze47,1274522400.0,"United States, Massachusetts"
11004,718,0,brewstl.723396,BrewSTL,1363258800.0,"United States, Missouri"
11019,573,573,seaoflament.88285,seaoflament,1152698400.0,"United States, California"
11023,722,566,fcolle2.732894,Fcolle2,1368784800.0,"United States, Illinois"
11051,505,106,johlac66.829174,johlac66,1405764000.0,"United States, California"
11056,657,1,gruss004.863595,gruss004,1410688800.0,"United States, Oklahoma"
11057,883,3,amp.487158,Amp,1280829600.0,"United States, Oklahoma"
11058,620,64,gutbuster.675255,gutbuster,1336125600.0,"United States, Kentucky"
11070,626,3,redbarnbikes.802013,redbarnbikes,1401184800.0,"United States, New York"
11097,768,559,magictacosinus.607448,magictacosinus,1309514400.0,"United States, California"
11101,930,2,cedama.614180,CEDAMA,1312538400.0,"United States, California"
11117,535,512,jayhawk73.417664,jayhawk73,1263985200.0,"United States, Maryland"
11134,723,687,dbossman.324623,dbossman,1240826400.0,"United States, Nebraska"
11148,656,52,pmangold.843324,pmangold,1407664800.0,"United States, Florida"
11153,741,74,2ellas.783580,2ellas,1392894000.0,"United States, New Hampshire"
11221,628,0,wiggykgb.766443,WiggyKGB,1385550000.0,"United States, Illinois"
11228,714,0,rsquared59.793861,rsquared59,1397210400.0,"United States, Indiana"
11234,920,17,sansho.610365,sansho,1310810400.0,"United States, California"
11236,711,0,jtransel.499671,jtransel,1283680800.0,"United States, Illinois"
11240,744,1,patlee3324.620676,Patlee3324,1316167200.0,"United States, Massachusetts"
11271,546,2,elliott1184.587448,elliott1184,1301565600.0,"United States, Minnesota"
11272,713,0,drfunkenstein.19425,DrFunkenstein,1116324000.0,"United States, Pennsylvania"
11277,821,7,thumperskibum.764598,thumperskibum,1384599600.0,"United States, Indiana"
11294,680,11,pstam87.732488,pstam87,1368525600.0,"United States, Illinois"
11300,555,1,wubbyg999.788614,WuBByG999,1394881200.0,"United States, Pennsylvania"
11313,834,2,earlholman.720400,earlholman,1361790000.0,"United States, Maryland"
11333,583,0,mkirkland80.674589,mkirkland80,1335693600.0,"United States, Virginia"
11342,942,1,amarkle6524.779109,AMarkle6524,1390993200.0,"United States, Pennsylvania"
11346,735,0,ridgeline23.357325,ridgeline23,1249552800.0,"United States, Pennsylvania"
11357,608,6,superdoopersauce.249705,superdoopersauce,1221386400.0,"United States, Illinois"
11361,679,0,megamass.261634,megamass,1225364400.0,"United States, New Jersey"
11384,545,1,bwarren82.711832,bwarren82,1357556400.0,"United States, Illinois"
11390,929,13,1424ipa.701739,1424IpA,1351854000.0,"United States, California"
11391,798,16,inspektor.342398,inspektor,1245492000.0,"United States, North Carolina"
11392,806,0,sunofneurot.492057,sunofneurot,1281866400.0,"United States, New York"
11405,577,0,assman79.335323,assman79,1243677600.0,"United States, Wisconsin"
11414,703,21,davet100.747668,davet100,1376042400.0,"United States, Virginia"
11422,571,2,roberto11232.718208,Roberto11232,1360753200.0,"United States, New York"
11423,768,21,mortarforker.9691,Mortarforker,1098871200.0,"United States, Texas"
11430,917,502,denverhophead.731118,DenverHopHead,1367575200.0,"United States, Colorado"
11433,506,1,infragilisbrew.728908,InfragilisBrew,1366192800.0,"United States, Illinois"
11435,614,20,blastoderm55.736050,blastoderm55,1370599200.0,"United States, Texas"
11442,513,57,alex_hart.720883,alex_hart,1362049200.0,"United States, Oklahoma"
11470,556,277,lawl3ss.507820,Lawl3ss,1285495200.0,"United States, Texas"
11471,806,60,razorsdescent.53359,razorsdescent,1133780400.0,"United States, Pennsylvania"
11476,626,0,weezarc.243410,weezarc,1219140000.0,"United States, Maryland"
11530,672,18,ejj1848.738548,EJJ1848,1372068000.0,"United States, Minnesota"
11533,890,16,nhhomebrewguy.671826,NHhomebrewguy,1333965600.0,"United States, New Hampshire"
11540,840,27,t8dd.732109,t8dd,1368266400.0,"United States, Illinois"
11542,842,0,mnbeer1017.725722,MNBeer1017,1364382000.0,"United States, Minnesota"
11557,997,0,klipper.466550,klipper,1275732000.0,"United States, Michigan"
11570,740,736,jackieth.479583,JackieTH,1279015200.0,"United States, Minnesota"
11576,659,0,theruss9585.663258,TheRuss9585,1331031600.0,"United States, Vermont"
11579,578,5,beezee.421389,Beezee,1264762800.0,"United States, Illinois"
11603,747,170,rrski198.435506,rrski198,1267959600.0,"United States, Georgia"
11605,572,232,stlhophead77.464458,StlHopHead77,1275213600.0,"United States, Illinois"
11613,736,608,rand.66888,rand,1140778800.0,"United States, California"
11624,544,351,khazadum.453986,Khazadum,1272535200.0,"United States, Illinois"
11662,584,26,breweryrun.719767,BreweryRun,1361530800.0,"United States, California"
11696,697,51,dbc5.341755,dbc5,1245319200.0,"United States, Arizona"
11697,574,0,toddgingerich.767429,ToddGingerich,1386068400.0,"United States, Indiana"
11699,843,0,oujayhawk1799.715002,OUJayhawk1799,1359111600.0,"United States, Oklahoma"
11700,678,0,masterrigger.876794,MasterRigger,1413021600.0,"United States, North Carolina"
11762,782,0,sideshowe.229212,sideshowe,1213956000.0,"United States, Pennsylvania"
11763,510,0,ticocali.484045,TicoCali,1280052000.0,"United States, California"
11767,685,143,chipchaight.806433,ChipChaight,1402740000.0,"United States, New York"
11783,530,0,adkins1203.720647,Adkins1203,1361962800.0,"United States, Ohio"
11799,964,0,spw109.737488,spw109,1371463200.0,"United States, New York"
11838,513,114,creepinjeeper.702561,creepinjeeper,1352372400.0,"United States, Missouri"
11843,598,17,slim2043.686182,slim2043,1343037600.0,"United States, Connecticut"
11855,652,390,minterro.319785,minterro,1239703200.0,"United States, Colorado"
11943,513,153,theipahunter.152599,TheIPAHunter,1186912800.0,"United States, Connecticut"
11953,530,260,antg8989.828019,Antg8989,1405677600.0,"United States, New Jersey"
11958,506,12,sdeese21.935615,sdeese21,1422529200.0,"United States, Louisiana"
11970,593,0,scottspencer.905981,scottspencer,1418209200.0,"United States, Indiana"
11981,755,201,powderhornphil.674670,Powderhornphil,1335780000.0,"United States, Minnesota"
12006,683,11,idabeerguy.737689,IDABEERGUY,1371549600.0,"United States, Idaho"
12020,641,2,bouncepass.101142,bouncepass,1159869600.0,"United States, California"
12031,515,1,myuncle.665804,myuncle,1331982000.0,"United States, Illinois"
12040,831,20,brians52.794634,brians52,1397556000.0,"United States, Virginia"
12094,819,0,rojapa.738761,rojapa,1372240800.0,"United States, New York"
12097,856,1,bryelejr.733093,BRYeleJR,1368871200.0,"United States, Massachusetts"
12111,510,3,coopdog1000.784165,coopdog1000,1393066800.0,"United States, Florida"
12114,780,0,ortie.636918,ortie,1320922800.0,"United States, Kentucky"
12135,621,66,tmryan21.776533,tmryan21,1389870000.0,"United States, Illinois"
12149,649,3,kimentshom.652539,KimenTshom,1325415600.0,"United States, California"
12155,853,765,jngrizzaffi.715754,jngrizzaffi,1359543600.0,"United States, Texas"
12158,909,5,micropale.746144,micropale,1375351200.0,"United States, Pennsylvania"
12163,604,1,hit728.724370,hit728,1363690800.0,"United States, Connecticut"
12197,763,1,mattgrimley.687743,MattGrimley,1343988000.0,"United States, Massachusetts"
12205,799,97,mattboyer182.476355,mattboyer182,1278237600.0,"United States, Indiana"
12207,882,3,hockeyfighter19.683185,hockeyfighter19,1341223200.0,"United States, Pennsylvania"
12259,898,1,kdown.429881,kdown,1266663600.0,"United States, California"
12301,619,614,brew3crew.415143,brew3crew,1263380400.0,"United States, Ohio"
12329,700,5,npachl.972421,npachl,1428660000.0,"United States, Wisconsin"
12343,593,1,scz.681864,SCZ,1340272800.0,"United States, Illinois"
12346,566,73,garyloveman.848687,garyloveman,1408442400.0,"United States, Massachusetts"
12355,645,1,amvrana.785322,amvrana,1393498800.0,"United States, Texas"
12377,622,1,derrickw.713512,DerrickW,1358420400.0,"United States, Georgia"
12388,624,5,phobicsquirrel.756652,Phobicsquirrel,1380621600.0,"United States, Oregon"
12392,594,0,srgj88.727289,srgj88,1365156000.0,"United States, Ohio"
12401,710,91,cnbrown313.678720,cnbrown313,1338285600.0,"United States, Illinois"
12423,528,155,claaark13.175898,claaark13,1196334000.0,"United States, Indiana"
12442,958,100,hophead717.630329,Hophead717,1319191200.0,"United States, Massachusetts"
12448,806,13,theoptimator88.193217,THEOPTIMATOR88,1202382000.0,"United States, Illinois"
12469,659,632,blackbeerpirate.297687,BlackBeerPirate,1234350000.0,"United States, Illinois"
12497,681,173,weonfire.692745,weonfire,1346752800.0,"United States, Illinois"
12506,694,271,lochnessmonster.767622,Lochnessmonster,1386154800.0,"United States, Florida"
12627,973,30,mecmd.653511,mecmd,1325934000.0,"United States, Georgia"
12629,621,320,themarke.712076,TheMarkE,1357642800.0,"United States, California"
12700,718,19,tripledbrew.640246,tripledbrew,1322823600.0,"United States, Kentucky"
12748,596,1,johncnh.691369,Johncnh,1345975200.0,"United States, New Hampshire"
12791,645,0,tedubbad.761528,TEdubbaD,1383217200.0,"United States, Minnesota"
12794,757,172,rjd722.764775,rjd722,1384686000.0,"United States, Maryland"
12876,591,86,baconfromwalmart.788548,baconfromwalmart,1394881200.0,"United States, Pennsylvania"
12881,501,6,twillingthenoz.701212,twillingthenoz,1351508400.0,"United States, New York"
12887,875,469,beercon5.195142,BeerCon5,1202986800.0,"United States, Pennsylvania"
12892,976,955,treyiswilson.731736,TreyIsWilson,1368007200.0,"United States, Michigan"
12895,548,470,doctorzombies.937267,DoctorZombies,1422788400.0,"United States, Florida"
12898,832,1,lurkerson.713758,Lurkerson,1358506800.0,"United States, Pennsylvania"
12908,649,12,shadyrigglesbee.838576,ShadyRigglesbee,1407060000.0,"United States, Indiana"
12947,805,0,sonofliberty2.458776,sonofliberty2,1273744800.0,"United States, South Carolina"
12961,547,0,tla.29106,TLA,1121335200.0,"United States, Pennsylvania"
12969,599,4,toddthompson.707211,ToddThompson,1355223600.0,"United States, North Carolina"
12997,510,365,desmoinesmike.205780,DesMoinesMike,1206270000.0,"United States, Iowa"
13005,903,22,zetcha7x.782779,Zetcha7x,1392634800.0,"United States, Pennsylvania"
13013,592,118,d5001986.697673,d5001986,1349517600.0,"United States, Wisconsin"
13017,709,0,jimmygord.245230,jimmygord,1219744800.0,"United States, Illinois"
13031,978,0,mkrauss.679476,MKrauss,1338804000.0,"United States, Pennsylvania"
13032,702,8,scottjwing.749920,ScottJWing,1377079200.0,"United States, Ohio"
13090,796,0,rand_ale_thor.697670,Rand_ale_Thor,1349517600.0,"United States, Wisconsin"
13225,572,93,aorloski.512859,aorloski,1286791200.0,"United States, Massachusetts"
13279,624,48,mthomp081.820220,mthomp081,1404640800.0,"United States, Delaware"
13296,919,13,ttripp725.727554,TTripp725,1365328800.0,"United States, Pennsylvania"
13349,542,476,hyptochrons.1013082,Hyptochrons,1436695200.0,"United States, Massachusetts"
13354,647,0,richter525.1004444,Richter525,1435140000.0,"United States, Michigan"
13359,719,8,desp59.811574,Desp59,1403517600.0,"United States, Pennsylvania"
13366,912,0,smi69.793168,smi69,1396951200.0,"United States, New York"
13380,791,18,ken_p.773195,Ken_P,1388487600.0,"United States, Massachusetts"
13381,700,38,nhbeerguy.750719,NHbeerguy,1377511200.0,"United States, New Hampshire"
13383,816,0,bootdown21.330147,bootdown21,1242295200.0,"United States, Connecticut"
13391,999,58,earljones199.724891,earljones199,1363950000.0,"United States, New Hampshire"
13401,586,55,wi-beer-man.802357,WI-Beer-Man,1401357600.0,"United States, Wisconsin"
13405,952,5,mgr78704.761133,mgr78704,1382958000.0,"United States, Texas"
13410,753,4,kevin_young.750275,Kevin_Young,1377252000.0,"United States, Illinois"
13415,820,0,sharknado.769453,SharkNado,1387105200.0,"United States, Pennsylvania"
13417,778,0,stevec32.668795,stevec32,1332756000.0,"United States, New York"
13425,729,2,blabaer.760846,blabaer,1382781600.0,"United States, California"
13429,590,194,-rick.912339,-Rick,1419246000.0,"United States, Massachusetts"
13430,897,90,richd.666034,RichD,1332068400.0,"United States, Rhode Island"
13435,649,0,zbodnar1.756560,zbodnar1,1380535200.0,"United States, West Virginia"
13436,745,22,hopshopenstein.619055,HopsHopenstein,1315130400.0,"United States, Connecticut"
13441,528,0,shilt.647378,Shilt,1324897200.0,"United States, Virginia"
13443,577,4,soloveitchik.717308,Soloveitchik,1360234800.0,"United States, New York"
13449,919,7,guzzle_mcbrew.782818,Guzzle_McBrew,1392634800.0,"United States, Connecticut"
13451,570,7,baab200.712114,Baab200,1357729200.0,"United States, New York"
13460,525,0,trio2shine.637605,Trio2shine,1321354800.0,"United States, California"
13461,535,1,beermebrah.659962,BeerMeBrah,1329390000.0,"United States, Florida"
13462,840,0,potable83.681847,POTABLE83,1340272800.0,"United States, New York"
13463,922,85,wolberjs.342246,Wolberjs,1245492000.0,"United States, California"
13464,775,39,spasmwaiter.741347,SpasmWaiter,1373623200.0,"United States, Vermont"
13465,882,0,mastashonuf.714206,MastaShonuf,1358766000.0,"United States, California"
13472,622,0,bockerdoppel91.654186,Bockerdoppel91,1326279600.0,"United States, Pennsylvania"
13476,858,422,jhavs.975431,jhavs,1429178400.0,"United States, New Hampshire"
13477,614,38,norvelljeff.921996,Norvelljeff,1420628400.0,"United States, Iowa"
13479,721,46,headytheelder.701754,HeadyTheElder,1351940400.0,"United States, Louisiana"
13489,891,103,chriskayler.712851,ChrisKayler,1357988400.0,"United States, Virginia"
13491,596,3,bigrizz62.471936,BigRizz62,1277114400.0,"United States, Maryland"
13496,998,67,doublemalt.728621,DoubleMalt,1365933600.0,"United States, New York"
13498,697,15,menardma.563511,MenardMa,1296990000.0,"United States, Connecticut"
13499,652,22,captainkrad.908142,captainkrad,1418554800.0,"United States, New Jersey"
13504,720,21,craft_shannie.702630,craft_shannie,1352458800.0,"United States, Indiana"
13517,600,15,vissai.511382,vissai,1286359200.0,"United States, California"
13518,820,650,ivoryfoxhole.682034,IvoryFoxhole,1340359200.0,"United States, Virginia"
13520,695,0,jhlosito75.738688,jhlosito75,1372154400.0,"United States, Pennsylvania"
13528,627,51,ilovelampandbeer.750513,Ilovelampandbeer,1377424800.0,"United States, New York"
13532,596,3,dcguitar.343375,dcguitar,1245751200.0,"United States, Connecticut"
13541,620,0,timotao.754248,timotao,1379325600.0,"United States, New York"
13569,885,305,kap1356.312685,KAP1356,1238065200.0,"United States, Pennsylvania"
13571,660,25,80x2hophead.719407,80x2HopHead,1361358000.0,"United States, Vermont"
13574,781,0,peter1977.767261,Peter1977,1385982000.0,"United States, Massachusetts"
13576,617,2,faroveryonder.817444,Faroveryonder,1404295200.0,"United States, Missouri"
13585,732,205,sendsilk.155969,sendsilk,1188554400.0,"United States, Florida"
13589,902,443,prager62.456999,Prager62,1273226400.0,"United States, Indiana"
13592,807,0,gregf51.804682,Gregf51,1402567200.0,"United States, Ohio"
13593,619,0,griffey123.41142,griffey123,1127556000.0,"United States, Connecticut"
13596,537,2,sahd-1.739612,sahd-1,1372759200.0,"United States, Illinois"
13603,882,717,cnoj012.904404,CNoj012,1417950000.0,"United States, New York"
13605,639,578,orcrist_cleaver.798073,orcrist_cleaver,1399111200.0,"United States, New York"
13608,751,77,newport_beerguy.571998,Newport_beerguy,1298545200.0,"United States, Rhode Island"
13613,702,0,mrjuengling.672423,MrJuengling,1334311200.0,"United States, Pennsylvania"
13620,811,811,phil-fresh.946850,Phil-Fresh,1424343600.0,"United States, California"
13624,607,3,rkf1976.464855,rkf1976,1275300000.0,"United States, Michigan"
13625,624,180,sebastianowl.951080,SebastianOwl,1425034800.0,"United States, Massachusetts"
13627,667,25,ogshotzy.873782,OGShotzy,1412503200.0,"United States, Pennsylvania"
13630,585,6,wcw.725328,WCW,1364122800.0,"United States, Michigan"
13634,668,0,dgeebs07.614427,dgeebs07,1312624800.0,"United States, New York"
13636,604,5,helios7.882940,helios7,1414144800.0,"United States, Oregon"
13642,936,15,edhizdeid.749286,edhizdeid,1376820000.0,"United States, Kentucky"
13647,775,336,vashonguy.722217,VashonGuy,1362654000.0,"United States, Washington"
13651,502,0,kniles38.111667,kniles38,1166007600.0,"United States, New York"
13653,946,27,lightnerliquorks.760209,LightnerLiquorKS,1382436000.0,"United States, Kansas"
13658,634,21,jkolls.1076137,Jkolls,1449054000.0,"United States, Ohio"
13664,715,1,jrand2621.772180,jrand2621,1388055600.0,"United States, Connecticut"
13665,849,3,rking44.663290,RKing44,1331031600.0,"United States, Massachusetts"
13666,679,9,liberatiscioli.757179,Liberatiscioli,1380794400.0,"United States, Pennsylvania"
13679,561,0,hinemk76.658541,hinemk76,1328526000.0,"United States, Pennsylvania"
13748,513,512,pintofbrown.606330,Pintofbrown,1308996000.0,"United States, Texas"
13863,590,2,theniz.703214,Theniz,1352804400.0,"United States, Indiana"
13865,685,0,maxohle.702775,MaxOhle,1352545200.0,"United States, Illinois"
13877,596,0,whitmansniece.494112,WhitmansNiece,1282384800.0,"United States, Massachusetts"
13956,510,395,trueperception.751390,TruePerception,1377856800.0,"United States, California"
13961,906,18,bryanlindsey12345.1121439,bryanlindsey12345,1458212400.0,"United States, Texas"
13974,684,7,hopsiam14.714534,Hopsiam14,1358938800.0,"United States, Minnesota"
13979,719,104,standardcherry.554244,standardcherry,1295262000.0,"United States, Massachusetts"
14072,914,2,gtg642.384377,Gtg642,1256119200.0,"United States, Michigan"
14078,772,1,ethanmc12.735207,ethanmc12,1370080800.0,"United States, Illinois"
14079,532,1,lzepplin01.765722,lzepplin01,1385118000.0,"United States, Arizona"
14091,554,0,sabitu.666881,sabitu,1332241200.0,"United States, Kentucky"
14092,628,0,skillz.774614,Skillz,1389006000.0,"United States, Illinois"
14112,915,123,bear1964.707248,Bear1964,1355310000.0,"United States, Nebraska"
14119,643,128,drmcleod10.758934,drmcleod10,1381744800.0,"United States, Missouri"
14139,560,13,riemster.581328,riemster,1300359600.0,"United States, Ohio"
14143,700,282,themultiyeast.626631,TheMultiYeast,1318327200.0,"United States, Vermont"
14144,831,0,imspeaknoenglish.673959,IMSPEAKNOENGLISH,1335261600.0,"United States, Illinois"
14163,730,0,jeffrey2310.727122,Jeffrey2310,1365069600.0,"United States, Minnesota"
14171,736,0,smb71481.747353,smb71481,1375869600.0,"United States, Vermont"
14174,605,330,timontheroad.597511,timontheroad,1304935200.0,"United States, Colorado"
14204,763,0,ackeeper.279606,ackeeper,1229943600.0,"United States, Illinois"
14215,592,177,absolut.621096,Absolut,1316426400.0,"United States, California"
14234,871,258,amitc.695286,AmitC,1348221600.0,"United States, New York"
14236,617,1,mkennedy119.637307,mkennedy119,1321182000.0,"United States, Illinois"
14259,735,11,oledixie.714852,OleDixie,1359025200.0,"United States, Pennsylvania"
14274,544,11,jbdpsu82.691683,jbdpsu82,1346148000.0,"United States, Pennsylvania"
14303,905,4,sloelco.709795,sloelco,1356433200.0,"United States, California"
14323,931,796,etan.609330,Etan,1310378400.0,"United States, Wisconsin"
14354,602,1,dmcgirr.1073862,DMcGirr,1448622000.0,"United States, Massachusetts"
14367,571,45,mrboh.693363,MrBoh,1347098400.0,"United States, Maryland"
14405,671,0,theminutemen.289053,theminutemen,1232276400.0,"United States, Missouri"
14411,537,20,beermazter310.664668,Beermazter310,1331722800.0,"United States, Nevada"
14435,930,1,eldoctorador.906969,eldoctorador,1418382000.0,"United States, California"
14451,502,477,bigplay1824.513694,BigPlay1824,1286964000.0,"United States, New York"
14453,599,65,zethofthenorth.657581,ZethOfTheNorth,1328007600.0,"United States, Louisiana"
